Store,External Store ID,Country,Country Code,City,Order ID,Order UUID,Order Status,Delivery Status,Scheduled?,Completed?,Online Order?,Canceled By,Menu Item Count,Currency Code,Ticket Size,Date Ordered,Time Customer Ordered,Cancellation Time,Time Merchant Accepted,Time to Accept,Original Prep Time,Prep Time Increased?,Increased Prep Time,Courier Arrival Time,Time Courier Started Trip,Time Courier Delivered,Total Delivery Time,Courier Wait Time (Restaurant),Avoidable Courier Wait Time (Restaurant),Courier Wait Time (Eater),Total Prep & Handoff Time,Order Duration,Delivery Batch Type,Fulfillment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
Charcoal Eats ,,United States,USA,New York City,C5B35,9eb460c0-f12a-547b-9ca3-bd5270fd08eb,completed,completed,0,1,0,,2,USD,16.5,2025-04-27,2025-04-27 13:11:45.000,,2025-04-27 13:11:52.000,0.1,12.42,0,0,2025-04-27 13:22:12.000,2025-04-27 13:29:13.000,2025-04-27 13:46:39.000,17.43,5.03,0.03,2.18,17.35,34.88,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,b8246737-89cc-4f08-8be6-b41e5d2c5b35
Charcoal Eats ,,United States,USA,New York City,C5259,ae222e43-7489-5775-9067-5286f30f71f7,completed,completed,0,1,0,,2,USD,16.5,2025-04-27,2025-04-27 14:39:12.000,,2025-04-27 14:39:18.000,0.1,12.52,0,0,2025-04-27 14:47:44.000,2025-04-27 14:50:07.000,2025-04-27 15:08:15.000,18.13,2.38,0,4.45,10.82,29.05,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,f18fbd98-d27c-4bb0-84c4-da23811c5259
Charcoal Eats ,,United States,USA,New York City,99C9B,0200c0bf-8401-568b-9230-18d2b179dde2,completed,completed,0,1,0,,2,USD,25.94,2025-04-27,2025-04-27 15:05:49.000,,2025-04-27 15:05:56.000,0.12,13.77,0,0,2025-04-27 15:19:36.000,2025-04-27 15:25:44.000,2025-04-27 15:40:40.000,14.93,6.13,1.13,2.03,19.8,34.85,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,f3ee1e5f-403a-4618-bc9d-0719b4a99c9b
Charcoal Eats ,,United States,USA,New York City,88614,a1cbfdea-fbd2-57b6-adaa-87b828d48cc6,completed,,0,1,0,,3,USD,25.34,2025-04-27,2025-04-27 15:07:40.000,,2025-04-27 15:07:47.000,0.12,14.3,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,,abd0a89d-d388-413a-89e8-b4d129688614
Charcoal Eats ,,United States,USA,New York City,DD5D0,4ca0c02f-9411-5967-ad3f-49e04120d7af,completed,completed,0,1,0,,5,USD,44.2,2025-04-27,2025-04-27 16:33:48.000,,2025-04-27 16:33:55.000,0.12,17.13,0,0,2025-04-27 16:53:03.000,2025-04-27 16:56:58.000,2025-04-27 17:07:41.000,10.72,3.92,0,5.42,23.05,33.88,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,9b237d36-60dc-45aa-bcc6-a25e36fdd5d0
Charcoal Eats ,,United States,USA,New York City,CD594,58cde047-e20d-57d7-92e7-ce1e552f7a1f,completed,completed,0,1,0,,2,USD,16.5,2025-04-27,2025-04-27 17:05:33.000,,2025-04-27 17:05:39.000,0.1,14.51,0,0,2025-04-27 17:18:26.000,2025-04-27 17:20:28.000,2025-04-27 17:34:52.000,14.4,0.4,0,6.3,14.82,29.32,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,12b8db1c-9a17-4c5c-a3e4-05f6275cd594
Charcoal Eats ,,United States,USA,New York City,6300F,ca3db843-efd0-5007-a35d-78d73fec5ff4,completed,completed,0,1,0,,3,USD,35.37,2025-04-27,2025-04-27 20:09:33.000,,2025-04-27 20:09:41.000,0.13,12.34,0,0,2025-04-27 20:23:53.000,2025-04-27 20:31:34.000,2025-04-27 20:35:55.000,4.35,7.68,2.68,1.17,21.88,26.37,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,7f1e070d-bad5-4017-94af-b21e2bc6300f
Charcoal Eats ,,United States,USA,New York City,0E629,f0500606-3f24-5c3b-99db-1c520c1bd93c,completed,completed,0,1,0,,2,USD,25.48,2025-04-27,2025-04-27 20:43:45.000,,2025-04-27 20:43:54.000,0.15,13.39,0,0,2025-04-27 20:55:37.000,2025-04-27 20:57:18.000,2025-04-27 21:14:31.000,17.22,0.15,0,5.9,13.4,30.77,NON_BATCHED,Delivery,iOS,Uber Eats,,6498a83a-6a04-4ed0-b5ee-49ea0f00e629
Charcoal Eats ,,United States,USA,New York City,234F3,9d1b764d-2fea-5043-8076-f76634ada927,completed,completed,0,1,0,,3,USD,21.8,2025-04-28,2025-04-28 15:15:34.000,,2025-04-28 15:15:42.000,0.13,14.3,0,0,2025-04-28 15:28:02.000,2025-04-28 15:30:45.000,2025-04-28 16:13:25.000,42.67,0.88,0,18.18,15.05,57.85,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,aeea2463-a14e-4680-b7d5-ae96ad3234f3
Charcoal Eats ,,United States,USA,New York City,82281,3bf003e7-05fb-543c-ba10-a5b1cdac2b4b,completed,completed,0,1,0,,1,USD,18.87,2025-04-28,2025-04-28 16:23:28.000,,2025-04-28 16:23:34.000,0.1,14.03,0,0,2025-04-28 16:44:24.000,2025-04-28 16:45:02.000,2025-04-28 17:03:11.000,18.15,0.63,0,4.38,21.47,39.72,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,73575796-07a5-403e-8c19-c744cb282281
